Week Ended,Call Money,Notice Money,Term Money,Triparty Repo,Market Repo,Repo in Corporate Bond,Forex (US $ million),Govt. of India Dated Securities,State Govt. Securities,91-Day Treasury Bills,182-Day Treasury Bills,364-Day Treasury Bills,Cash Management Bills,Total Govt. Securities,Total RBI Securities
06-05-2022,13402.85,4780.49,490.80,514131.96,429632.68,385.00,97319.50,74130.33,6519.76,2564.88,4024.70,2535.24,,89774.90,425.00
29-04-2022,16221.84,4541.21,286.20,721457.12,481888.39,240.80,112085.40,82490.66,7135.66,3489.84,5341.03,3537.86,,101995.05,376.00
22-04-2022,15448.75,549.73,813.08,652228.98,384864.69,312.00,90268.60,86405.28,18741.69,5249.40,6972.12,2675.43,,120043.93,66.00
15-04-2022,11622.38,5917.97,206.67,752798.03,493369.85,26.67,83469.67,41691.58,19998.03,4414.67,5638.00,2987.67,,74729.95,10.00
08-04-2022,19871.41,632.82,552.70,729545.50,485654.58,308.80,89955.20,40161.90,7124.25,6933.80,7820.02,5493.30,,40858.51,80.00
01-04-2022,19325.12,631.52,234.75,703445.43,456558.99,57.00,113832.50,41344.17,8567.31,5922.78,6494.33,8515.46,,70839.55,1300.00
25-03-2022,17736.41,1304.67,822.00,611595.13,427776.45,191.20,96538.00,41030.77,5734.13,4558.23,7722.52,5034.59,,11232.14,907.00
18-03-2022,11830.15,4911.29,770.25,705349.60,484255.08,274.40,82756.50,36039.31,5251.09,4912.80,4514.23,2513.21,,53230.64,722.00
11-03-2022,13861.15,415.16,231.53,627892.57,465864.23,418.32,93434.00,43354.38,8110.66,3328.40,5522.69,3823.64,,64139.78,478.00
04-03-2022,12427.87,4203.30,462.13,772806.75,511933.48,264.80,91064.75,48663.64,7432.00,4175.20,4632.88,3765.56,,37558.57,1241.00
25-02-2022,16146.17,383.16,334.40,823707.10,492832.38,358.32,87562.00,39523.57,3981.86,2799.64,3478.76,1353.26,,51137.09,615.00
18-02-2022,15742.20,642.60,534.80,845803.48,450982.30,112.00,75824.80,53123.02,6462.12,4253.02,2504.36,6098.36,,55875.38,1038.00
11-02-2022,9950.36,358.53,224.00,582376.73,287270.57,42.00,56384.60,56511.09,4149.55,4455.48,4074.99,1996.73,,71187.84,92.00
04-02-2022,10753.67,2829.35,426.83,697835.33,321289.91,208.80,75196.80,66829.41,6670.01,3657.90,1842.74,1666.52,,80666.58,1132.00
28-01-2022,13113.33,4614.24,376.13,800727.05,420809.51,389.00,87352.25,34980.00,6719.00,1941.00,1733.00,3642.00,,21889.77,155.00
21-01-2022,15137.84,367.74,334.33,612806.45,380764.51,371.10,63714.00,43015.96,5882.70,2688.80,2833.45,2655.70,,57076.61,201.00
14-01-2022,15648.24,4159.25,356.64,811201.18,428782.26,208.00,69453.00,35241.96,4687.52,2724.12,3836.57,4294.19,,50784.36,685.00
07-01-2022,13779.72,275.97,483.73,687647.87,370323.79,52.00,56953.00,36648.43,5010.29,6141.49,6181.50,6260.44,,60242.15,1766.00
31-12-2021,13821.94,3124.71,640.14,834645.12,402671.14,,75085.40,37639.64,6396.70,4502.77,1706.10,2120.32,,52365.52,1662.00
24-12-2021,17695.15,615.95,735.00,665034.00,337263.29,233.60,70064.40,48073.85,5237.24,5687.68,1148.80,2815.33,,62962.90,892.00
17-12-2021,15775.79,3652.96,1002.60,741833.56,459449.09,1056.64,72373.80,33207.83,4692.32,3809.80,1418.01,1883.62,,45011.58,702.00
10-12-2021,16763.79,539.22,277.37,624321.20,370923.23,5502.40,65485.60,50991.47,3925.51,4648.51,1777.62,1869.47,,63212.58,458.00
03-12-2021,14651.00,3982.74,437.30,829104.94,507153.59,2952.80,91112.40,58113.20,3846.05,2871.91,676.47,1986.05,,67061.16,633.00
26-11-2021,15487.67,911.89,357.57,652602.17,402681.12,6202.88,73583.80,51839.25,5136.84,4211.19,2281.80,2083.05,,65406.12,873.00
19-11-2021,11384.12,4942.94,214.25,744193.93,424777.53,3888.30,67253.25,43373.91,6100.43,1805.50,2406.00,3181.65,,56867.48,412.00
12-11-2021,14984.95,729.83,409.50,678189.07,358177.69,2509.60,74745.60,51577.30,4495.32,4212.30,3240.73,3865.97,,66260.58,627.00
05-11-2021,13336.25,6099.87,284.50,532244.98,335703.97,1697.33,90250.33,45602.57,5697.62,5126.36,3912.00,2619.79,,62958.35,214.00
29-10-2021,14570.14,2904.34,373.00,774300.20,388328.26,5351.20,92928.60,56615.63,5086.76,3486.70,2329.20,1685.06,,69203.34,38.00
22-10-2021,16774.90,940.23,390.40,571157.06,322637.76,3654.00,76434.00,61210.78,3861.52,3900.85,1694.19,2652.78,,73320.12,164.00
15-10-2021,11609.42,4533.04,163.33,684968.25,414267.20,2333.00,72191.25,57532.03,3947.00,2861.48,3350.03,6165.83,,73856.37,5.00
08-10-2021,15018.09,817.53,240.30,700587.74,409709.34,3660.00,74978.60,63583.52,5895.64,5228.12,2975.37,3702.30,,81384.94,74.00
01-10-2021,17008.84,450.37,229.80,667062.66,369103.61,1560.00,92813.80,83825.73,6246.44,6644.62,5217.20,2819.52,,104753.52,6130.00
24-09-2021,13382.42,623.10,348.67,510865.33,313962.15,3968.00,77798.60,99738.95,6267.28,5224.11,2360.80,1896.53,,115487.67,6353.00
17-09-2021,11143.18,3730.67,608.80,584346.30,375873.32,7191.20,63556.00,82941.74,4298.68,3003.32,2177.14,2179.26,,94600.15,133.00
10-09-2021,11761.82,572.84,435.50,460377.02,292542.42,5018.68,63076.75,101524.07,5983.26,3264.67,2458.46,2556.50,,115786.96,1302.00
03-09-2021,11231.92,3775.56,611.70,629959.66,364656.34,6690.16,70252.20,90055.58,5436.76,2682.25,2644.60,3101.11,,103920.31,112.00
27-08-2021,12845.12,1310.88,482.84,577353.58,301952.33,4151.76,70694.00,47476.90,5067.62,3080.65,4604.79,5220.32,,65450.29,5128.00
20-08-2021,8975.27,5778.42,367.50,651548.70,359102.69,155.60,70936.00,65235.21,5039.86,2081.33,5063.36,8745.09,,86164.85,222.00
13-08-2021,12955.53,408.88,653.17,466368.75,273545.37,1813.36,65113.40,44242.13,5114.58,4676.34,4023.10,9756.36,,67812.51,5082.00
06-08-2021,10546.54,2803.44,632.67,480568.65,288406.87,4301.42,66680.00,44260.21,5439.69,4513.38,2102.24,3001.70,,59317.21,353.00
30-07-2021,13281.06,3800.60,574.72,652552.00,337950.94,7200.24,77055.80,40422.63,5104.48,3883.14,3250.55,5958.21,,58619.01,224.00
23-07-2021,14355.17,403.29,808.60,498516.98,279810.13,14177.18,72153.75,57285.42,4635.37,4268.30,3221.00,2265.76,,71675.85,5251.00
16-07-2021,14386.62,3048.41,325.60,595710.86,351698.66,9508.22,73419.40,45649.62,4865.40,8346.76,4241.51,1605.73,,64709.01,654.00
09-07-2021,12416.33,486.44,815.38,517546.22,317970.51,6959.60,60608.60,46769.62,6327.28,6772.33,4084.80,2693.09,,66647.11,5029.00
02-07-2021,11020.90,3089.52,624.40,613768.56,393589.74,4749.60,72796.80,36377.32,5640.78,9719.98,6120.31,6712.11,,64570.49,142.00
25-06-2021,13147.78,1008.56,568.00,476713.92,329176.52,8736.80,73797.40,43102.85,6445.72,8852.24,3880.66,2396.30,,64677.77,145.00
18-06-2021,13525.93,4512.66,707.50,491459.78,433579.96,7078.40,63446.00,48523.40,7911.66,8658.11,3489.73,3876.55,,72459.45,8120.00
11-06-2021,12679.80,680.88,611.17,425896.45,360173.60,5615.60,59837.60,58194.46,4507.05,7103.78,2004.28,3438.52,,75248.09,175.00
04-06-2021,12368.93,3431.33,570.67,432505.20,379150.97,13358.40,73563.20,39397.48,7410.80,6826.42,3610.10,4087.75,,61332.55,610.00
28-05-2021,16284.92,5913.47,806.73,526894.10,458253.41,12063.00,88419.50,52981.00,4165.37,8192.79,4314.89,2313.69,,71967.73,1013.75
21-05-2021,17255.45,669.08,730.63,450851.72,371295.50,9574.40,61322.00,45821.30,7189.24,6547.16,2683.16,2994.12,,65234.98,7037.07
14-05-2021,15668.31,5762.98,911.00,514554.68,451345.98,16189.00,61570.25,47334.30,7461.31,7666.80,4014.20,3422.34,,69898.94,241.97
07-05-2021,23909.70,810.69,592.56,507958.82,456513.53,11545.60,65011.00,57966.17,7404.76,3373.48,4061.33,2837.40,,75643.14,4706.34
30-04-2021,22573.44,734.80,505.88,610197.88,420037.77,7742.40,73579.80,52895.77,7340.35,2484.20,8362.67,2653.17,,73736.16,3143.00
23-04-2021,18579.80,813.41,1105.38,510435.24,388758.43,2883.00,72943.00,57593.79,7779.73,5687.38,10894.68,6099.38,,88054.97,3847.00
16-04-2021,13048.00,8194.97,379.67,680084.50,432278.35,11537.00,84678.00,53919.80,9266.85,6852.59,8482.28,7182.31,,85703.84,8363.00
09-04-2021,17996.23,969.11,389.48,524160.00,385947.00,2606.40,75646.80,63756.21,8492.23,8121.80,3755.85,10370.96,,94497.07,680.00
02-04-2021,11866.00,10041.39,359.00,563143.05,379902.78,160.00,102808.50,40681.55,7046.35,3946.25,1382.59,16491.75,,69548.49,653.00
26-03-2021,25647.01,575.40,504.48,462955.60,358989.85,9399.44,90157.80,55984.92,7252.20,5755.59,2971.42,11791.12,,83755.25,4872.00
19-03-2021,16305.99,5328.64,601.20,584133.62,404702.06,492.00,71740.40,38773.53,6934.10,3982.70,5787.88,4705.04,,60183.26,3000.56
12-03-2021,14991.96,450.16,753.90,457325.58,315683.21,9260.00,80188.50,47180.07,6129.63,1855.47,4852.15,5889.79,,65907.11,7946.10
05-03-2021,12704.23,3151.42,776.80,634151.78,444237.97,2620.00,81646.00,36585.50,4744.22,1675.00,2195.65,3308.49,,48508.86,6282.75
26-02-2021,16616.49,424.08,568.32,560631.43,341539.53,740.00,100045.60,38986.89,7647.18,3165.85,2190.13,8736.09,,60726.15,4322.00
19-02-2021,13315.00,4955.98,498.73,672715.88,378296.35,430.00,62462.25,36807.52,7625.68,3028.43,3104.65,7607.16,,58173.44,3876.00
12-02-2021,18098.20,278.54,1107.25,589048.43,338384.15,2664.00,64940.40,71215.22,5467.25,2423.33,1082.60,7150.78,,87339.18,6374.00
05-02-2021,12736.67,3381.35,586.75,587781.97,298098.98,2756.80,72660.40,60151.97,4326.71,1686.25,2546.08,2084.40,,70795.41,146.00
29-01-2021,17056.72,4876.49,576.13,589854.70,363895.80,2956.80,86839.50,36157.63,5990.81,2970.07,5073.75,4137.60,,54329.85,242.00
22-01-2021,16992.41,672.27,549.00,546340.87,336135.68,2550.40,62051.00,46473.63,4353.23,2055.05,3217.42,3466.92,,59566.24,3061.00
15-01-2021,13805.00,5149.14,563.20,634407.92,379415.96,2471.04,62250.40,52862.83,3988.00,2476.38,4168.70,2384.07,,65879.98,4333.00
08-01-2021,17720.10,641.56,626.97,542622.20,314803.26,3540.00,63898.40,59574.91,4984.53,3864.35,3966.50,4629.57,,77019.86,4676.00
01-01-2021,18633.58,4281.34,369.60,648949.38,376406.87,1090.48,62265.60,38419.64,7724.00,5734.35,5985.16,4851.11,,62714.26,4053.00
25-12-2020,16769.43,354.00,617.56,426080.06,295245.76,1055.00,58808.50,43124.84,4521.66,3634.84,4477.56,1893.50,,57652.39,2578.00
18-12-2020,17572.66,4624.58,626.80,529870.82,366238.87,2468.00,53172.40,54655.67,3887.53,4342.13,5775.97,2505.13,,71166.42,4459.00
11-12-2020,13476.60,648.06,218.32,406199.87,314587.49,304.00,51369.40,68202.08,3845.18,5260.38,5799.42,2549.40,,85656.45,902.00
04-12-2020,8163.80,4169.53,461.73,521592.43,388895.13,1150.00,85488.25,67565.09,4980.61,4701.69,3137.89,2742.55,,83127.83,265.00
27-11-2020,12156.77,632.33,686.67,411117.20,273257.99,1208.00,57491.60,70609.31,4964.57,1554.84,7120.32,4703.78,,88952.82,4325.00
20-11-2020,10765.31,4103.04,754.95,515056.60,380749.55,8110.00,57482.00,54334.77,5399.68,758.21,8518.40,11587.12,,80598.19,5196.00
13-11-2020,14308.30,306.40,300.67,385681.10,326227.57,3320.00,53815.60,51551.14,4398.63,1381.42,5117.97,2539.90,,64989.07,4614.00
06-11-2020,9975.12,3081.61,560.22,349121.70,321779.18,172.00,49601.20,59095.76,4759.50,4163.67,5720.03,1838.95,,75577.91,6988.00
30-10-2020,10675.23,4480.51,544.58,397522.23,350328.28,5545.00,56477.00,91126.52,4931.81,5243.01,4643.93,2662.39,,108607.66,429.00
23-10-2020,13824.28,803.91,816.25,336437.00,313102.00,3098.63,46714.40,59683.79,4545.61,5238.36,2111.83,2840.70,,74420.29,3265.00
16-10-2020,20132.39,4398.97,425.60,396264.00,447695.00,9400.00,41953.20,84843.21,6259.44,5547.25,7254.20,1719.64,,105623.74,4334.00
09-10-2020,19586.25,323.19,942.43,285175.00,369855.00,4120.00,50785.80,40589.74,6403.97,7423.57,3399.36,5209.09,,63025.73,6088.00
02-10-2020,16084.00,6150.17,399.45,358058.00,413981.00,2525.00,64763.50,49417.46,6627.90,11181.50,9719.65,1954.62,,78901.13,3570.00
25-09-2020,20574.72,381.75,857.17,310900.10,309908.01,4666.40,52906.00,44250.95,3901.95,13686.20,6978.35,1372.63,,70190.08,2059.00
18-09-2020,19386.14,5988.43,827.32,352175.68,364146.19,436.00,48919.00,59774.76,3767.78,11096.00,7512.56,2214.72,,84365.81,5606.00
11-09-2020,22402.42,311.09,367.47,287427.27,305622.37,517.60,49525.40,61854.25,4415.03,3752.80,4483.04,2263.25,,76768.38,4953.00
04-09-2020,16962.38,4591.90,636.33,339658.53,316977.37,2020.00,59780.20,88596.38,4983.61,4712.95,4107.20,1590.81,,103990.95,3779.00
28-08-2020,19386.95,5149.94,491.85,420080.84,388951.06,300.00,63978.00,69966.32,3551.62,4053.00,9138.97,2104.71,,88814.62,4457.00
21-08-2020,23599.20,426.08,936.38,413808.34,319123.77,560.00,53940.00,62319.94,3396.77,502.42,9677.94,1892.23,3227.60,77789.29,445.00
14-08-2020,22201.04,1184.80,580.11,339168.36,348461.10,1536.00,49018.00,57502.15,3646.31,6231.62,3415.62,2271.95,3850.48,73067.66,217.00
07-08-2020,22403.86,606.66,895.12,324705.00,387792.63,1344.00,47143.00,60093.96,4212.97,7269.00,2332.92,2604.19,3412.00,76513.05,174.00
31-07-2020,23100.35,1191.57,593.51,352688.04,348068.98,2112.00,63828.60,73654.40,3989.04,7701.50,2885.29,1532.18,1602.86,89762.41,367.00
24-07-2020,21227.99,526.39,787.80,306216.93,266678.61,200.00,57816.20,67017.76,5160.99,4621.36,2452.61,1115.94,625.56,80368.67,597.00
17-07-2020,20915.32,4909.72,537.68,361524.58,335348.85,200.00,52373.20,92317.25,6075.98,6189.92,4321.50,2108.39,765.90,111013.04,203.00
10-07-2020,21441.86,389.92,720.87,304396.08,302497.40,2488.00,59198.40,91256.44,8337.31,4908.89,4677.45,2279.18,2261.18,111459.27,281.00
03-07-2020,19035.71,5442.53,1116.57,373191.00,430018.43,7216.00,59566.00,86494.51,6135.33,7893.60,4923.60,5686.62,2110.16,111133.66,4008.00
26-06-2020,18540.97,478.09,690.27,379721.57,301952.26,1764.00,56068.20,60317.98,7860.82,7990.85,3241.98,2588.58,1374.80,82000.20,371.00
19-06-2020,19426.82,4995.98,1077.82,440562.64,387748.12,3525.03,41313.80,59953.35,4040.39,10241.99,7728.29,2173.50,7192.20,84137.53,
12-06-2020,19515.10,415.55,607.82,316866.88,324437.14,6327.45,38471.20,61701.00,4752.29,7276.15,4229.73,2635.00,2174.60,80594.16,151.00
05-06-2020,13685.29,4661.34,959.18,281007.35,331677.91,5700.00,47586.80,64753.41,3159.57,3653.62,2786.20,2539.01,1716.54,76891.81,306.00
29-05-2020,19389.92,5974.46,1444.13,379530.93,375862.55,5995.00,57929.50,78604.27,4418.95,4925.41,5500.46,5429.32,17605.00,98878.41,335.00
22-05-2020,19494.18,433.12,847.95,359930.52,297965.43,2908.00,43866.20,79452.97,5606.78,3804.48,2662.26,2705.71,194.80,94232.20,110.00
15-05-2020,15664.55,5084.86,1632.92,416481.06,340594.27,5380.00,37744.60,112461.62,3122.65,11249.51,2368.29,1472.36,976.00,,312.00
08-05-2020,21003.80,981.51,1373.49,303895.50,255922.09,5595.00,45292.25,88202.70,7208.58,4565.44,8936.91,8275.20,1265.00,117188.82,8046.00
01-05-2020,17270.15,7628.36,1569.42,384319.40,307945.89,2725.00,49987.25,75189.41,4766.85,4895.42,9433.38,9440.02,1225.00,103725.08,12485.00
24-04-2020,19170.70,622.39,1083.30,365865.67,239087.16,1568.00,39840.40,99924.82,3926.57,2782.95,9546.67,8753.39,3170.00,124934.40,6002.00
17-04-2020,19192.11,6162.27,1515.96,384496.95,291021.83,2630.00,40304.75,34227.36,3122.50,2998.50,5900.04,6848.60,3192.50,53079.76,4134.00
10-04-2020,17679.85,1069.37,1347.37,273676.90,230767.58,4600.00,38068.00,30920.71,2990.61,3165.42,2746.17,4530.27,14893.33,44228.19,4897.00
03-04-2020,11672.21,7995.55,1835.13,355378.37,275423.84,4333.33,60818.00,60096.10,2680.26,4440.67,3205.25,4985.84,17100.00,75408.10,133.00
27-03-2020,23920.46,1903.74,1238.55,356208.88,203083.27,3670.00,64600.25,41928.74,2698.67,1847.54,1988.43,1542.50,,50005.87,7873.00
20-03-2020,30536.25,7168.82,1104.32,411858.82,346213.33,1136.71,83800.40,119391.25,4733.17,4595.79,2161.45,1690.26,4918.00,132571.91,239.00
13-03-2020,28364.07,333.34,490.60,292616.66,255972.89,100.00,87650.50,156240.20,10045.30,2184.88,1011.73,638.58,7778.50,170120.69,17.00
06-03-2020,18874.49,5464.50,710.01,339481.78,270706.50,260.00,89610.80,149653.09,8575.24,7095.93,2763.20,1367.39,12127.00,169454.85,19.00
28-02-2020,27446.70,8013.57,972.54,360007.88,297486.38,80.00,83532.80,117378.80,6094.05,2315.29,862.57,839.91,4596.12,127490.63,211.00
21-02-2020,28261.89,1050.63,742.10,259355.48,221701.66,1209.60,59151.00,133831.29,6412.70,6175.50,1608.33,1815.08,2686.67,149842.90,266.67
14-02-2020,19869.22,10943.75,798.02,308512.52,299776.69,1817.68,53573.80,109425.93,5511.90,3071.20,1564.27,1181.72,3010.00,120755.03,19.00
07-02-2020,22211.67,870.22,894.80,283432.45,227650.59,4885.56,69522.80,119431.12,6911.38,2077.22,2128.33,1323.49,17260.13,131871.54,128.00
31-01-2020,14691.02,8821.35,963.92,362136.54,249931.53,3235.43,72057.20,60694.13,4534.99,2049.06,1705.02,597.21,2179.22,69580.41,37.00
24-01-2020,16270.47,805.11,510.88,325737.47,201847.90,1554.14,56489.40,61838.52,4644.25,2059.09,1266.76,1017.68,3206.20,70826.30,2594.00
17-01-2020,12534.52,7872.51,749.55,372094.02,266469.35,917.74,60801.80,64068.87,2673.60,3859.93,804.46,556.12,7784.21,71962.98,507.00
10-01-2020,17014.73,676.96,511.02,339236.82,216533.46,1177.36,59429.80,80792.94,7928.96,1204.20,740.75,1264.35,8074.00,91931.20,4989.00
03-01-2020,22786.33,3833.68,694.17,411821.00,299793.23,1821.60,55052.00,64434.37,5202.95,6226.63,2200.34,3953.47,12811.60,82017.76,4739.00
27-12-2019,27553.32,238.16,938.62,339731.46,230091.94,1527.60,66546.00,70653.87,5890.77,6093.81,1576.92,1018.88,,85234.25,4669.88
20-12-2019,22787.93,7194.33,510.33,413104.78,270854.38,98.40,62050.00,59986.33,2511.56,4766.02,1942.19,1970.17,122.00,71176.27,3392.60
13-12-2019,20605.84,202.18,479.11,352328.00,234023.90,4158.24,64952.60,61668.31,5274.13,3746.15,1457.04,1601.00,530.00,73746.62,81.16
06-12-2019,17179.35,5338.09,641.66,325120.23,229520.18,1553.60,53349.40,82535.80,6774.61,6652.84,2155.55,3380.72,996.00,101499.52,285.13
29-11-2019,18304.22,3594.68,757.07,379116.20,259645.32,2953.36,70279.00,70232.52,4846.11,2223.29,1504.79,1900.90,6.00,80707.62,240.13
22-11-2019,21914.37,196.12,742.52,308703.80,189037.42,2074.34,59360.60,95304.76,5598.15,4035.49,1683.28,1699.71,90.00,108321.40,29.45
15-11-2019,14933.25,4796.78,661.30,370683.30,239155.03,4512.30,,56637.97,4406.00,4849.17,2071.94,3262.93,307.50,70914.85,198.64
08-11-2019,19981.41,209.55,603.74,282848.85,187131.17,4588.40,,65474.07,3341.62,4014.58,1776.35,2610.03,8223.50,77216.66,21.72
01-11-2019,18807.35,5926.53,680.45,355067.00,229569.05,1270.00,70784.00,46842.78,2596.38,1093.12,1785.41,1864.83,,54182.52,2.55
25-10-2019,19675.84,995.38,770.58,271001.36,194201.71,39.80,61784.75,41074.30,3698.84,4462.35,1390.55,3580.39,,54206.42,128.00
18-10-2019,22433.75,5168.76,854.56,349002.38,242956.43,80.00,62360.40,76574.90,5659.59,4292.72,4399.73,2161.71,,93088.65,2.00
11-10-2019,24812.01,383.40,544.82,279729.02,175746.18,179.80,64144.00,78754.87,4411.46,5138.75,5912.00,4573.30,,98790.37,148.00
04-10-2019,20120.64,6384.97,1356.73,317321.63,236124.65,251.10,82119.75,89724.56,3469.04,4000.60,4096.52,6239.65,,107530.37,152.00
27-09-2019,34535.05,662.00,659.53,250694.88,167207.48,870.93,82200.00,97159.63,8197.71,9037.43,3621.41,6023.64,,124039.81,355.00
20-09-2019,32753.26,7701.81,590.36,310190.40,246358.73,1191.04,71263.80,91751.06,3831.81,3746.03,2271.79,5772.25,,107372.94,161.00
13-09-2019,29778.51,376.00,1343.56,248553.44,172707.02,847.90,66661.00,75788.20,5297.74,2939.14,2955.33,3049.04,597.50,90029.45,256.00
06-09-2019,22597.52,5905.86,636.66,244729.38,162010.59,3809.50,65687.00,61882.85,5748.32,4665.34,2072.60,2326.98,367.18,76696.09,17.00
30-08-2019,35390.80,10154.94,697.30,309832.86,203503.85,1808.80,78536.40,94874.82,6355.74,2604.05,1734.86,2665.16,66.00,108234.64,98.00
23-08-2019,36111.05,428.46,694.73,315752.76,211641.34,2376.00,67472.80,106853.67,4683.62,2797.97,4597.08,3017.03,565.48,121949.38,96.00
16-08-2019,37362.16,347.62,899.63,296265.80,229720.51,920.00,67446.00,95617.10,4832.63,3692.21,3501.65,3696.60,10251.60,111340.18,494.67
09-08-2019,23748.23,314.22,608.38,242493.63,193189.06,751.20,72485.00,135451.12,8317.43,796.63,4723.79,9539.69,10035.51,158828.66,49.00
02-08-2019,18196.92,6450.43,791.83,269918.50,194213.06,1363.20,71599.80,106743.06,7327.52,2158.22,3900.70,3892.21,,124021.71,145.00
26-07-2019,24990.92,294.47,569.60,253638.13,165619.29,120.00,59155.60,106224.44,6809.04,3733.57,2022.20,4225.28,,123014.53,5.00
19-07-2019,22357.71,10947.45,816.35,259825.56,213252.36,4120.80,59236.20,159471.01,7222.86,1946.79,3501.86,6588.67,,178731.20,41.00
12-07-2019,23313.85,288.09,707.00,228941.28,209802.26,2456.00,58869.20,189627.37,5840.32,1445.76,4007.40,4588.60,,205509.45,868.00
05-07-2019,22233.20,5985.44,944.50,232743.87,201201.74,1253.44,63314.20,105357.17,7390.16,3485.75,2567.88,5974.74,,124775.69,34.00
28-06-2019,31500.51,5684.89,1259.01,298523.30,255193.67,3404.00,77216.00,130125.07,4573.73,4985.55,2883.53,2831.42,,145399.29,15.00
21-06-2019,39762.06,405.92,849.39,259489.90,206779.33,4644.56,64690.20,178072.82,8041.27,5173.20,2403.00,1705.79,,195396.08,2788.00
14-06-2019,30310.80,9660.00,872.17,299350.54,269873.61,6270.40,60894.20,106158.47,9514.80,5696.97,2648.17,2915.69,,126934.10,4177.00
07-06-2019,30331.90,359.00,1149.90,239803.04,202417.45,619.00,65573.50,156554.44,8500.79,2443.60,3478.78,6324.05,,177301.67,356.00
31-05-2019,34076.96,7404.40,480.96,275734.20,233438.66,2950.40,65606.40,109172.81,9891.71,2823.31,3967.75,4143.84,,129999.42,268.00
24-05-2019,42499.00,481.06,777.60,271319.26,198546.74,1950.40,64867.00,90819.65,5801.44,3736.36,1779.40,2944.37,,105081.22,278.00
17-05-2019,39122.80,308.72,554.83,270867.46,218537.42,178.40,59696.80,71886.31,5027.60,4091.39,990.30,2732.32,,84727.92,2757.00
10-05-2019,34788.31,882.56,898.18,225357.85,195809.29,663.20,59113.20,61655.13,4355.89,3563.45,1514.11,831.86,,71920.45,122.00
03-05-2019,28707.75,12770.81,1039.51,277015.83,217468.33,3644.00,73392.67,401.92,51.94,1585.55,1496.55,1117.65,,48475.83,0.00
26-04-2019,38125.16,682.16,900.38,219771.97,158934.95,4548.00,76959.40,60216.83,6177.58,3877.49,2946.80,1648.49,,74461.75,209.00
19-04-2019,31389.33,14508.45,1061.27,273280.63,195175.19,6608.00,58392.67,57596.98,4927.60,4782.06,248.67,612.97,,68168.29,215.00
12-04-2019,57118.00,1535.20,618.80,256626.40,191992.00,11234.40,72751.00,69592.14,4704.09,3451.78,2831.45,3277.27,,83719.85,19.00
05-04-2019,49720.40,1528.47,1035.54,230411.24,134956.00,15795.00,83758.75,109872.03,6863.10,4201.23,1643.58,3966.72,,126546.66,632.00
29-03-2019,60254.68,5114.78,477.33,269785.16,175735.22,8784.00,98933.40,65466.25,8419.47,3545.25,951.60,1806.04,,80188.61,765.00
22-03-2019,44499.85,550.86,357.51,222509.20,159103.41,3766.00,83911.00,72013.85,7987.04,3585.56,1592.74,3230.26,,88409.46,988.00
15-03-2019,34216.06,12523.94,674.02,303960.78,204345.18,1873.60,69676.60,64968.14,7558.64,1502.24,1712.76,2026.29,2220.66,77755.68,2515.00
08-03-2019,38862.92,270.82,356.80,244383.76,157719.34,2741.00,71888.25,47359.73,6032.19,2350.05,1077.33,4301.23,2696.11,61114.03,3127.00
01-03-2019,41139.60,9366.40,969.20,329012.48,228156.86,1940.00,81741.00,56365.42,4402.12,2276.95,770.51,767.72,5602.80,64582.72,2624.00
22-02-2019,49965.79,357.18,683.66,264166.34,198115.54,1857.00,66626.00,45667.32,3313.51,982.74,755.70,1947.46,931.38,52666.73,3136.00
15-02-2019,33615.60,10971.20,522.40,310635.02,233024.26,2048.80,71347.00,77421.24,6802.47,2924.51,2218.26,2480.74,2455.52,91847.23,2772.00
08-02-2019,36033.40,392.09,698.72,272881.07,163713.33,1791.20,59882.80,91779.95,5446.72,2084.59,1834.68,3176.77,5816.75,104322.70,151.00
01-02-2019,39585.60,11075.01,367.14,292339.10,170461.95,5448.00,69188.00,51448.44,4565.33,416.37,1124.26,1038.96,3945.17,58593.36,2026.00
25-01-2019,40765.26,764.57,244.50,261297.68,153260.77,3500.00,50189.20,61568.48,4046.51,1794.14,2405.61,1814.70,,71629.43,2764.00
18-01-2019,30857.60,13303.20,368.00,268172.00,173968.80,3705.60,57995.60,66163.69,4101.87,2027.07,1728.36,2226.14,,76247.13,2050.00
11-01-2019,27199.54,880.83,587.67,229048.25,148489.33,5306.40,62533.80,78991.69,3585.66,2838.06,1718.91,3399.02,,90533.35,2483.00
04-01-2019,19475.00,8551.53,785.00,211707.00,186236.67,2974.40,55814.20,68634.52,5487.67,4662.73,5060.74,2396.11,,86241.78,2225.00
28-12-2018,30670.26,23658.89,649.75,295037.48,217104.01,6596.00,65174.75,64622.85,7774.34,7310.83,3225.38,3102.57,,86035.97,3766.00
21-12-2018,37203.92,6006.00,201.48,251874.62,173304.40,5924.00,65507.00,88457.97,7932.74,6924.49,2190.83,4746.30,,110252.33,3065.00
14-12-2018,35079.42,8374.20,678.80,312817.44,209995.73,4753.60,61119.40,111450.65,4356.19,1863.96,1697.85,2062.99,3537.30,121431.64,2078.00
07-12-2018,35808.89,504.19,459.23,251477.38,186161.77,4152.80,68025.80,118771.83,5698.93,3193.91,3607.18,3222.37,6609.45,134494.23,2341.00
30-11-2018,26757.61,9714.17,941.32,291761.70,218878.18,4520.00,76552.00,95107.01,8003.50,3596.61,1689.94,3183.15,192.00,111580.21,2226.00
